worldometer,who,mappingCountry
China,China,CN
Italy,Italy,IT
Iran,Iran,IR
S. Korea,"Korea, South",KR
Spain,Spain,ES
Germany,Germany,DE
France,France,FR
USA,US,US
Switzerland,Switzerland,CH
UK,United Kingdom,GB
Norway,Norway,NO
Netherlands,Netherlands,NL
Sweden,Sweden,SE
Belgium,Belgium,BE
Denmark,Denmark,DK
Austria,Austria,AT
Japan,Japan,JP
Diamond Princess,Cruise Ship,X1
Malaysia,Malaysia,MY
Qatar,Qatar,QA
Greece,Greece,GR
Canada,Canada,CA
Australia,Australia,AU
Czechia,Czechia,CZ
Portugal,Portugal,PT
Finland,Finland,FI
Singapore,Singapore,SG
Slovenia,Slovenia,SI
Bahrain,Bahrain,BH
Israel,Israel,IL
Estonia,Estonia,EE
Iceland,Iceland,IS
Ireland,Ireland,IE
Hong Kong,China|Hong Kong,HK
Philippines,Philippines,PH
Romania,Romania,RO
Iraq,Iraq,IQ
Poland,Poland,PL
Brazil,Brazil,BR
Indonesia,Indonesia,ID
Thailand,Thailand,TH
Kuwait,Kuwait,KW
India,India,IN
Egypt,Egypt,EG
Saudi Arabia,Saudi Arabia,SA
San Marino,San Marino,SM
Lebanon,Lebanon,LB
UAE,United Arab Emirates,AE
Chile,Chile,CL
Peru,Peru,PE
Russia,Russia,RU
Slovakia,Slovakia,SK
South Africa,South Africa,ZA
Luxembourg,Luxembourg,LU
Taiwan,Taiwan*,TW
Vietnam,Vietnam,VN
Pakistan,Pakistan,PK
Bulgaria,Bulgaria,BG
Brunei,Brunei,BN
Croatia,Croatia,HR
Algeria,Algeria,DZ
Serbia,Serbia,RS
Argentina,Argentina,AR
Panama,Panama,PA
Mexico,Mexico,MX
Albania,Albania,AL
Palestine,,PS
Colombia,Colombia,CO
Georgia,Georgia,GE
Cyprus,Cyprus,CY
Hungary,Hungary,HU
Latvia,Latvia,LV
Ecuador,Ecuador,EC
Morocco,Morocco,MA
Belarus,Belarus,BY
Costa Rica,Costa Rica,CR
Armenia,Armenia,AM
Senegal,Senegal,SN
Bosnia and Herzegovina,Bosnia and Herzegovina,BA
Azerbaijan,Azerbaijan,AZ
Moldova,Moldova,MD
Oman,Oman,OM
Malta,Malta,MT
Tunisia,Tunisia,TN
North Macedonia,North Macedonia,MK
Sri Lanka,Sri Lanka,LK
Afghanistan,Afghanistan,AF
Maldives,Maldives,MV
Cambodia,Cambodia,KH
Lithuania,Lithuania,LT
Macao,China|Macau,MO
Dominican Republic,Dominican Republic,DO
Faeroe Islands,Denmark|Faroe Islands,FO
Jordan,Jordan,JO
Bolivia,Bolivia,BO
Jamaica,Jamaica,JM
Martinique,Martinique,MQ
Venezuela,Venezuela,VE
Kazakhstan,Kazakhstan,KZ
New Zealand,New Zealand,NZ
French Guiana,France|French Guiana,GF
Liechtenstein,Liechtenstein,LI
Paraguay,Paraguay,PY
Réunion,France|Reunion,RE
Ghana,Ghana,GH
Turkey,Turkey,TR
Uruguay,Uruguay,UY
Andorra,Andorra,AD
Bangladesh,Bangladesh,BD
Guyana,Guyana,GY
Ivory Coast,Cote d'Ivoire,CI
Cuba,Cuba,CU
Ethiopia,Ethiopia,ET
Puerto Rico,US|Puerto Rico,PR
Ukraine,Ukraine,UA
Burkina Faso,Burkina Faso,BF
Channel Islands,United Kingdom|Channel Islands,X2
French Polynesia,France|French Polynesia,PF
Guadeloupe,France|Guadeloupe,GP
Guam,US|Guam,GU
Honduras,Honduras,HN
Kenya,Kenya,KE
Seychelles,Seychelles,SC
Monaco,Monaco,MC
Nigeria,Nigeria,NG
Aruba,Netherlands|Aruba,AW
Cameroon,Cameroon,CM
Curaçao,Netherlands|Curacao,CW
DRC,Congo (Kinshasa),CD
Namibia,Namibia,NA
Saint Lucia,Saint Lucia,LC
Saint Martin,France|St Martin,MF
Trinidad and Tobago,Trinidad and Tobago,TT
Sudan,Sudan,SD
Nepal,Nepal,NP
Antigua and Barbuda,Antigua and Barbuda,AG
Bahamas,"Bahamas, The",BS
Bhutan,Bhutan,BT
Cayman Islands,United Kingdom|Cayman Islands,KY
CAR,Central African Republic,CF
Congo,Congo (Brazzaville),CG
Equatorial Guinea,Equatorial Guinea,GQ
Gabon,Gabon,GA
Gibraltar,United Kingdom|Gibraltar,GI
Guatemala,Guatemala,GT
Guinea,Guinea,GN
Vatican City,Holy See,VA
Mauritania,Mauritania,MR
Mayotte,France|Mayotte,YT
Mongolia,Mongolia,MN
Rwanda,Rwanda,RW
St. Barth,France|Saint Barthelemy,BL
St. Vincent Grenadines,Saint Vincent and the Grenadines,VC
Suriname,Suriname,SR
Eswatini,Eswatini,SZ
Togo,Togo,TG
U.S. Virgin Islands,US|Virgin Islands,VI
Uzbekistan,Uzbekistan,UZ
Liberia,Liberia,LR
Tanzania,Tanzania,TZ
Somalia,Somalia,SO
Greenland,Denmark|Greenland,GL
Benin,Benin,BJ
Barbados,Barbados,BB
Gambia,"Gambia, The",GM
Montenegro,Montenegro,ME
Kyrgyzstan,Kyrgyzstan,KG
New Caledonia,France|New Caledonia,NC
Zambia,Zambia,ZM
Djibouti,Djibouti,DJ
Montserrat,United Kingdom|Montserrat,MS
Mauritius,Mauritius,MU
Bermuda,United Kingdom|Bermuda,BM
Sint Maarten,Netherlands|Sint Maarten,SX
El Salvador,El Salvador,SV
Fiji,Fiji,FJ
Nicaragua,Nicaragua,NI
Chad,Chad,TD
Niger,Niger,NE
Isle of Man,United Kingdom|Isle of Man,IM
Haiti,Haiti,HT
Angola,Angola,AO
Cabo Verde,Cabo Verde,CV
Zimbabwe,Zimbabwe,ZW
Papua New Guinea,Papua New Guinea,PG
Madagascar,Madagascar,MG
Eritrea,Eritrea,ER
Timor-Leste,East Timor,TL
Uganda,Uganda,UG
Syria,Syria,SY
Mozambique,Mozambique,MZ
Grenada,Grenada,GD
Dominica,Dominica,DM
Myanmar,,MM
Belize,,BZ
Turks and Caicos,,TC
Libya,,LY
Laos,,LA
Mali,,ML
Guinea-Bissau,,GW
British Virgin Islands,,VG
Saint Kitts and Nevis,,KN
